"","35x79","44x94","42x96","26x94","27x99","40x96","46x92","24x76","36x74","35x93","35x77","36x80","26x90","35x73","27x87","26x92","25x81","44x92","45x101","48x86","27x101","39x79","32x92","44x78","23x93","25x101","23x91","45x83","44x84","32x72","49x75","44x76","28x82","44x90","31x71","27x71","45x81","48x76","48x94","30x86","38x100","48x84","36x92","46x98","22x80","43x71","28x100","49x77","41x97","36x78","42x78","47x83","30x78","36x90","46x90","27x75","42x72","27x73","38x88","32x98","49x97","26x88","46x82","21x97","29x75","41x93","23x81","24x92","45x71","21x99","38x76","43x85","46x96","26x86","49x99","37x97","34x92","30x88","22x74","25x79","48x90","42x100","38x90","35x87","33x87","41x89","24x94","35x81","25x75","40x78","22x82","47x93","28x92","27x93","25x97","21x71","35x97","23x87","29x101","26x76","48x88","43x91","31x75","35x71","45x91","45x85","47x71","23x79","22x100","37x71","33x99","40x84","46x74","45x89","40x94","26x74","28x86","33x89","47x73","24x84","24x72","42x98","37x81","48x74","31x99","28x78","23x77","28x90","49x73","25x91","25x99","25x83","36x94","37x99","26x98","21x85","45x73","49x85","25x85","33x71","29x85","48x92","37x75","28x84","27x91","24x86","38x98","34x88","42x82","49x71","37x101","36x76","32x76","36x86","33x77","49x89","21x93","36x88","27x97","21x95","41x85","23x73","37x85","23x71","25x95","43x95","46x94","23x89","29x73","29x71","38x78","27x85","37x93","22x96","39x87","39x99","24x80","39x83","43x73","21x75","43x97","28x80","39x101","48x98","31x85","32x94","49x91","32x86","43x83","22x92","26x80","30x98","24x98","34x96","40x74","43x77","47x101","44x74","26x84","30x94","44x72","31x91","29x93","42x74","23x101","26x100","36x82","24x96","23x99","41x81","46x100","31x101","21x77","37x89","44x96","38x84","43x79","42x88","29x97","46x88","23x83","22x78","39x93","22x94","38x80","41x87","40x92","31x87","37x91","42x92","43x81","44x100","25x77","30x72","42x86","30x100","28x96","46x80","30x74","45x77","49x93","29x83","27x89","44x88","39x89","39x81","34x100","39x73","27x95","38x72","43x75","41x71","48x82","30x90","21x89","22x90","27x79","29x91","41x95","44x82","37x77","40x100","29x95","28x94","46x78","35x95","34x80","41x99","22x84","41x73","39x95","42x84","35x89","29x77","31x97","33x95","32x82","26x82","32x78","34x82","42x94","35x91","31x83","43x87","31x93","26x72","49x79","33x75","42x90","36x84","25x89","34x72","23x97","32x84","30x80","37x79","47x87","25x73","33x91","40x82","37x83","46x72","33x81","31x89","49x81","38x92","39x77","33x73","39x75","46x76","24x88","39x91","41x77","47x97","39x85","36x100","41x83","45x79","26x78","33x83","41x75","49x83","32x88","40x72","42x80","28x88","33x101","25x71","45x97","27x83","25x93","33x97","21x83","21x81","37x87","30x96","31x81","32x90","43x89","33x85","23x85","36x96","32x100","40x86","48x96","36x98","24x100","22x88","30x82","38x96","34x74","47x79","30x92","48x72","31x73","28x72","35x99","31x79","23x75","44x80","22x76","34x84","47x81","28x98","29x89","46x84","40x76","49x95","45x99","47x75","28x74","25x87","33x79","32x74","40x88","27x77","47x77","29x99","44x98","49x87","47x95","34x94","41x79","40x98","32x80","21x91","45x93","43x99","32x96","39x71","34x98","35x83","35x101","37x95","41x91","30x84","24x74","40x90","35x85","29x81","21x87","45x75","42x76","45x95","37x73","22x86","28x76","47x89","48x100","34x86","29x79","43x93","21x73","29x87","44x86","24x82","31x95","43x101","26x96","33x93","48x78","34x78","48x80","46x86","22x98","38x94","47x91","38x74","38x82","35x75","38x86","47x85","23x95","21x101","45x87","36x72","34x90","40x80","49x101","21x79","34x76","39x97","47x99","24x78","41x101","24x90","22x72","30x76","27x81","31x77"
"Slc1a3",7,5,7,3,1,4,4,10,7,2,5,2,2,4,2,7,6,5,5,3,0,5,4,3,8,1,7,1,5,4,11,2,7,5,6,10,6,5,6,6,3,2,1,3,12,7,1,6,10,6,1,3,3,2,1,6,3,5,0,2,2,6,2,3,8,3,4,2,4,4,3,4,2,8,4,2,6,0,4,7,8,3,1,8,11,0,10,8,6,5,10,2,5,1,3,8,3,1,1,6,5,1,2,5,3,2,2,10,4,2,4,4,2,1,2,8,2,4,5,3,6,1,6,2,8,4,7,4,5,4,3,9,12,3,3,5,2,8,6,2,9,5,10,8,4,6,2,4,5,4,9,8,4,2,1,1,5,2,5,2,5,9,8,7,6,2,4,2,6,8,6,4,1,3,2,3,5,3,2,14,2,8,4,1,4,5,4,5,8,4,5,2,6,2,1,5,3,4,9,5,3,8,5,2,3,4,6,7,5,3,6,4,9,2,5,3,3,4,0,1,4,9,1,5,3,3,0,6,2,6,4,1,5,7,5,2,4,1,4,5,6,3,5,3,2,1,2,6,1,2,3,2,1,5,2,4,4,1,6,4,4,5,3,4,8,5,8,3,4,11,1,3,8,5,4,2,3,7,7,1,4,5,0,0,8,5,7,1,5,11,5,1,3,12,7,1,5,6,5,9,4,8,6,1,6,8,4,0,3,3,4,1,3,0,3,3,3,2,7,6,4,0,10,1,4,5,2,8,8,3,2,4,6,7,1,3,3,11,1,6,5,0,3,10,4,6,9,5,4,2,2,1,0,4,5,4,3,4,10,3,4,5,6,3,7,2,1,3,7,4,3,12,3,10,0,4,0,0,3,5,6,10,4,4,2,5,0,3,8,3,5,7,7,8,1,4,4,3,3,3,5,12,5,4,3,9,3,4,4,7,7,5,8,2,4,9,8,4,4,2,8,6,10,5,5,0,5,2,5,4,4,2,3,5,2,5,6,4,3,8,3,3,2,7,2,5,7,10,4,5
"Gja1",0,2,4,1,0,0,4,3,4,0,1,3,2,4,2,2,5,0,6,2,0,1,3,1,0,0,2,1,0,2,0,1,1,0,0,4,1,3,4,1,2,1,1,3,4,1,4,4,2,3,0,3,1,3,0,1,0,2,0,2,3,2,1,2,4,2,0,2,3,4,1,2,1,3,4,2,2,0,1,0,2,1,1,2,2,1,5,3,1,4,2,0,3,1,0,8,1,3,2,3,4,2,2,2,0,1,0,6,3,1,3,0,0,0,0,0,1,7,2,2,3,3,2,0,6,1,5,1,4,0,1,2,6,2,0,3,0,1,1,2,3,1,2,1,0,3,0,6,2,1,2,3,0,0,1,3,4,1,0,2,2,3,1,1,3,3,0,1,4,3,1,0,3,2,2,7,2,2,1,3,0,3,2,3,0,2,1,1,2,2,4,1,1,0,2,2,2,1,4,0,1,2,3,1,2,4,0,4,0,4,3,1,2,1,3,1,3,6,0,2,1,2,3,4,2,0,3,4,1,2,3,0,2,4,3,2,4,2,1,0,4,1,6,1,1,4,2,3,0,0,0,1,1,0,2,4,0,0,1,2,1,0,0,1,3,0,3,0,1,4,0,1,7,1,2,4,1,2,4,3,1,2,1,1,6,2,3,1,1,0,2,2,4,7,3,0,2,1,1,1,2,1,4,2,4,0,2,1,2,0,5,1,1,0,0,2,2,0,0,4,3,2,2,2,2,1,2,4,7,1,0,2,4,3,1,0,1,4,0,3,1,3,6,1,2,0,2,2,1,4,0,0,2,2,4,1,0,2,1,2,4,1,3,1,0,2,0,4,6,0,2,1,1,4,0,2,0,2,1,2,4,3,2,3,1,1,0,2,5,0,4,3,3,2,4,0,4,0,1,0,3,1,1,2,3,3,2,1,2,5,1,4,2,0,0,3,5,3,2,3,1,2,1,3,3,1,0,1,2,4,1,3,1,1,0,3,1,2,2,2,1,2,2,1,1,0,1,2,4,4
"Atp1a2",14,7,9,1,3,8,11,20,11,5,3,8,6,17,4,8,16,9,10,9,0,9,2,3,12,6,18,1,2,14,11,7,11,13,10,14,8,8,8,4,9,2,4,14,18,10,4,11,9,6,1,9,6,10,7,5,4,10,0,14,7,7,4,26,15,8,8,7,4,14,2,9,6,17,13,7,8,1,19,13,5,2,15,7,11,7,9,6,19,11,14,4,7,7,10,9,6,9,1,8,15,7,8,5,7,3,15,9,4,8,4,7,2,9,8,9,4,13,7,10,10,5,9,7,12,5,14,7,8,6,3,20,6,6,6,5,2,11,11,11,8,8,18,5,5,13,6,9,9,16,10,11,5,9,6,12,12,2,1,9,13,8,11,14,19,2,10,6,18,3,13,5,4,6,8,8,12,10,5,16,4,11,9,6,2,4,8,6,7,6,21,5,5,5,1,5,5,8,22,11,11,16,7,6,9,4,8,12,10,12,14,4,7,3,10,11,8,5,4,4,25,13,9,6,5,1,6,20,8,11,2,4,14,5,10,4,4,9,8,7,6,2,12,4,2,15,6,13,8,5,4,5,2,7,14,13,6,5,10,15,7,5,2,4,7,8,5,8,18,15,5,6,15,3,2,3,5,24,12,7,4,5,3,3,7,13,12,0,10,8,11,3,16,8,10,5,12,11,5,4,12,4,7,3,16,13,11,3,3,2,9,1,9,6,3,6,7,11,11,8,4,2,8,7,10,7,7,18,10,5,7,7,14,20,4,5,6,14,4,13,11,9,10,10,5,8,11,12,2,6,3,17,10,11,7,7,8,8,12,6,10,5,6,2,4,9,4,10,14,8,13,8,12,7,6,7,1,2,5,8,6,10,10,7,5,14,3,9,9,6,13,19,8,4,2,9,11,9,5,5,11,12,5,2,15,16,7,10,16,12,8,8,11,2,10,18,12,8,4,7,16,15,13,17,15,0,9,4,4,4,9,7,9,14,7,7,6,3,4,16,10,14,11,7,3,9,14,8,8,8
"Atp1b2",4,3,4,2,3,2,3,10,3,1,2,1,4,4,10,4,4,4,4,2,0,2,1,4,2,1,4,0,2,5,3,1,7,2,3,8,0,5,2,0,3,2,1,3,13,0,1,4,1,0,2,2,2,6,3,4,2,5,0,2,1,4,1,7,3,1,4,4,0,4,2,0,2,8,3,6,3,1,7,1,2,2,1,1,6,2,2,2,8,7,1,2,1,8,3,6,2,5,1,6,3,0,2,2,1,6,3,8,4,1,3,4,2,1,4,4,2,3,2,4,5,4,1,1,5,1,1,2,5,4,2,6,2,3,2,6,3,4,6,3,4,2,5,3,2,7,1,2,3,2,3,4,5,0,2,4,6,1,3,3,1,11,1,8,0,3,4,1,7,4,6,4,1,1,1,5,6,1,1,3,2,3,1,2,0,3,3,4,4,0,3,2,1,0,0,2,1,3,5,8,3,3,2,1,2,5,4,5,3,0,3,1,3,0,2,4,3,0,1,6,7,7,2,0,0,0,2,4,2,1,0,1,9,4,2,3,3,6,2,3,2,3,5,2,5,5,2,2,2,2,2,0,1,2,4,5,4,2,4,4,1,0,2,1,6,0,1,3,3,3,1,0,3,2,1,2,3,4,3,0,2,2,2,1,3,6,4,1,1,5,6,1,3,5,5,3,0,7,5,2,3,1,2,2,3,3,0,2,2,1,6,0,1,0,0,2,6,2,0,1,0,1,6,1,1,4,2,7,4,3,7,2,10,11,2,1,1,5,0,3,7,2,10,3,10,3,5,4,1,1,0,2,3,4,5,4,2,4,4,0,16,3,2,0,1,2,0,2,2,0,2,2,5,1,1,4,0,1,1,5,5,4,1,1,2,6,0,1,2,0,4,5,6,0,3,1,7,1,6,5,11,2,2,0,3,4,8,4,3,5,2,1,5,0,0,4,2,0,2,5,6,3,3,2,6,0,2,1,3,8,3,5,6,5,2,5,5,3,3,7,7,5,3,4,0,4,3,4,2,5
"Bcan",3,3,1,5,3,2,0,6,5,1,0,6,5,9,4,3,8,6,5,1,0,5,2,1,5,2,2,1,4,8,3,6,1,9,6,4,5,2,6,1,4,1,3,6,3,6,2,8,4,4,1,6,4,3,2,5,4,7,0,5,3,5,3,7,5,2,4,4,3,10,8,3,1,8,5,4,6,3,6,7,8,1,7,5,7,5,3,5,6,2,2,2,4,4,2,6,7,4,1,3,1,4,4,6,0,5,3,5,6,3,2,3,8,1,9,4,3,6,3,3,2,4,3,5,7,3,6,1,6,3,2,2,4,3,1,3,2,1,2,3,6,2,9,3,3,4,1,3,8,3,3,11,4,3,5,4,3,0,2,2,6,7,1,3,5,2,6,6,4,1,6,2,2,2,9,3,6,3,4,2,5,6,5,1,0,2,2,2,4,1,6,5,0,2,2,3,2,1,4,4,8,4,2,3,3,3,1,7,1,7,0,3,3,8,4,6,3,4,1,3,10,4,3,1,2,0,2,6,2,4,3,1,4,1,7,5,4,6,0,8,4,0,9,5,3,5,2,1,4,1,0,4,6,1,7,5,4,2,8,3,4,0,0,0,10,0,2,5,6,2,5,8,11,5,1,3,1,5,4,3,3,8,0,9,9,4,7,2,2,5,0,2,3,1,7,3,6,2,7,2,6,3,4,2,11,8,2,3,4,0,6,1,4,0,1,2,6,2,5,4,2,2,5,0,1,2,2,6,4,2,3,3,12,5,5,1,1,3,1,5,5,9,3,5,2,4,2,3,3,1,1,3,3,5,8,2,1,6,3,3,7,7,3,1,0,8,0,3,4,3,5,1,5,5,3,2,1,1,1,2,7,7,4,2,5,4,0,3,5,1,4,5,7,7,4,2,6,3,2,3,5,7,4,2,6,11,7,8,3,10,3,3,1,5,4,7,5,2,2,3,4,2,6,4,5,1,3,1,3,8,1,2,4,14,4,6,3,4,4,3,4,6,3,7,6,6,4,6,2,8
"Apoe",46,28,60,26,21,34,67,69,34,24,41,39,30,56,26,21,58,38,48,39,4,25,47,37,32,24,29,17,26,51,61,28,43,36,41,43,38,40,52,22,36,34,24,49,58,40,21,48,56,39,21,42,28,41,21,21,28,27,0,64,46,29,14,39,41,36,35,19,28,38,28,23,18,49,34,41,43,11,33,40,38,11,48,36,36,28,35,55,52,41,58,25,26,30,24,51,28,41,17,24,30,17,31,57,29,32,37,51,26,20,45,39,30,12,35,51,27,40,38,36,29,40,38,31,100,25,32,17,45,19,18,40,42,38,25,46,21,34,39,30,41,21,44,33,9,45,21,46,45,48,62,67,33,33,29,46,47,33,9,29,43,41,34,34,22,9,45,35,55,29,37,19,24,24,24,50,49,37,17,50,27,40,39,31,15,22,44,52,37,23,41,40,19,24,15,34,27,32,41,69,30,78,25,16,22,30,43,38,33,38,28,51,34,39,34,39,39,32,12,32,35,33,34,34,26,23,31,107,29,56,38,29,39,32,35,41,11,74,21,25,43,9,29,28,14,35,24,41,16,13,19,23,15,24,34,30,20,16,65,37,26,13,5,14,55,33,25,51,37,28,39,43,56,25,33,49,28,47,58,32,40,45,20,26,75,35,44,8,31,42,35,20,41,75,48,35,39,53,47,38,39,42,42,18,67,38,32,22,8,21,31,21,27,11,13,28,36,32,25,29,16,20,47,23,46,21,63,49,51,18,15,32,46,52,18,17,17,42,12,68,26,38,115,41,35,34,30,40,18,32,7,38,32,55,59,29,43,37,28,31,30,31,29,7,22,30,14,23,45,14,40,31,29,48,16,20,1,23,23,36,36,53,36,34,30,30,11,25,54,19,42,50,46,64,20,30,35,27,32,28,55,50,25,20,39,48,47,59,27,38,28,44,48,30,26,45,86,43,30,40,66,62,35,57,42,20,39,29,36,30,34,31,24,36,23,44,41,20,16,45,31,44,45,27,40,26,36,29,30,32
"Cst3",92,51,93,70,55,65,78,89,70,42,86,67,71,100,76,46,69,77,67,50,8,84,61,68,71,49,45,20,51,74,117,59,100,46,73,85,59,85,87,37,66,75,86,82,84,57,22,66,79,83,41,101,83,80,68,54,68,50,1,90,45,91,38,91,83,40,85,50,43,92,63,73,23,88,51,78,99,25,74,56,67,10,106,60,99,52,60,75,83,98,76,53,80,46,35,73,39,66,39,63,54,48,56,68,83,50,100,79,42,64,80,56,55,33,66,99,58,86,47,84,68,71,70,77,94,55,91,49,84,62,44,90,102,60,46,76,34,48,67,79,77,26,104,63,33,81,43,121,61,87,81,118,59,86,72,72,76,49,52,70,74,76,75,85,63,35,89,59,93,62,67,52,46,69,61,110,61,58,40,84,37,90,94,67,19,39,69,82,79,43,74,64,35,32,28,66,53,40,95,70,46,74,59,52,44,44,63,70,48,56,44,44,71,49,54,99,66,42,11,57,92,79,61,61,57,37,48,82,74,88,61,38,81,83,72,52,42,103,68,47,40,50,82,62,36,95,50,70,38,32,70,45,30,49,79,71,45,34,80,102,44,40,19,36,90,55,94,64,91,62,88,72,129,57,42,66,35,87,75,91,58,105,31,76,79,74,69,9,65,129,58,34,78,82,81,64,62,105,87,53,112,66,85,53,73,82,69,34,37,29,79,33,58,29,60,68,65,73,58,77,47,30,93,68,47,92,59,89,57,38,38,63,80,126,44,30,42,97,30,100,62,62,109,84,62,51,43,63,51,69,22,53,52,87,89,64,40,71,73,64,85,55,56,21,48,83,34,48,65,46,60,60,57,71,52,56,1,26,36,75,64,124,83,63,45,64,23,37,93,68,76,114,108,90,56,70,71,66,66,47,82,74,67,27,84,76,87,79,70,89,68,78,69,49,48,95,112,55,42,67,114,96,75,91,67,17,56,43,95,86,71,66,55,74,46,94,77,61,31,78,55,83,56,81,47,50,66,68,66,57
"Ttr",227,12,52,0,2,172,7,4,89,152,173,204,3,125,1,5,4,18,1,2,1,59,126,3,2,1,3,2,3,7,0,6,3,12,3,1,5,2,7,7,580,4,290,6,6,6,3,1,65,147,5,5,5,314,7,1,7,3,6,390,3,2,1,0,3,56,0,1,3,1,67,17,0,2,0,482,356,5,0,0,3,7,197,246,203,49,0,227,0,45,2,1,3,2,1,2,401,3,18,1,5,9,7,42,6,6,3,0,0,38,450,45,6,5,98,1,5,192,2,4,0,42,90,3,224,3,1,3,4,3,5,0,519,537,1,1,2,4,2,16,5,1,80,4,2,2,113,407,16,4,548,181,10,217,26,3,3,227,1,3,54,2,126,2,3,7,5,2,2,0,96,2,186,2,120,405,2,72,2,4,20,6,767,3,8,97,5,105,11,2,4,24,1,472,11,4,7,4,0,12,2,50,1,13,1,5,195,5,1,18,5,1179,1,223,11,161,2,17,4,7,3,1,166,0,61,14,67,22,154,40,6,5,3,5,18,127,2,6,6,0,2,2,0,10,78,81,1022,46,2,18,3,2,1,4,1,2,3,4,57,6,72,79,1,2,1,182,210,61,2,6,262,23,290,2,39,327,25,2,10,185,39,336,4,15,17,1,3,9,32,301,4,29,1,36,4,56,3,2,355,49,142,1,157,17,4,195,49,12,26,3,1,89,6,1,45,782,15,4,2,166,6,0,109,12,4,1,791,0,14,3,2,322,1,5,54,10,9,214,7,249,1,431,608,62,0,515,5,1,4,370,36,4,5,3,5,1,671,3,1,5,2,178,3,1,1,3,12,4,4,2,0,3,47,7,61,3,0,8,6,2,4,471,21,193,14,3,5,21,336,24,455,288,1257,577,52,8,1,87,188,2,1,5,3,10,83,1,1,6,2,313,1,19,0,3,7,1,36,16,1,175,2,227,3,7,1,73,4,35,163,165,104,5,3,4,7,113,323,20,5,0,131,355,6,1,15,2,2,6,3,5
"1500015O10Rik",2,0,0,0,0,2,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,2,0,2,0,0,6,0,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,5,0,0,1,1,0,0,0,1,0,2,3,1,0,1,0,0,0,7,0,0,1,0,0,1,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,1,2,7,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,4,0,0,0,2,6,0,0,0,0,0,0,0,0
"Calml4",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
